id,price
0,3000.0
1,3000.0
2,3000.0
3,3000.0
4,2356.4196383387743
5,3000.0
6,3000.0
7,3000.0
8,3000.0
9,3000.0
10,3000.0
11,235.0865418022231
12,2965.3277764656136
13,2169.056021775179
14,3000.0
15,1681.720313893908
16,2291.1968318805184
17,3000.0
18,3000.0
19,653.9883280430736
20,3000.0
21,3000.0
22,3000.0
23,341.5746978274997
24,3000.0
25,1568.3316474858784
26,199.102935770552
27,1605.7890508508021
28,2325.782273165906
29,817.5522183454163
30,3000.0
31,0.0
32,3000.0
33,11.916987837584657
34,308.1874161145565
35,3000.0
36,3000.0
37,3000.0
38,3000.0
39,428.83764703294946
40,0.0
41,3000.0
42,712.7997231727886
43,2835.402033968609
44,3000.0
45,3000.0
46,1186.0785941361491
47,260.82964153163994
48,1621.3508650169479
49,3000.0
50,317.6673733494217
51,3000.0
52,3000.0
53,3000.0
54,3000.0
55,3000.0
56,3000.0
57,2991.3956134484306
58,3000.0
59,3000.0
60,1842.759404803469
61,0.0
62,3000.0
63,899.7573211501522
64,3000.0
65,3000.0
66,964.9995113600103
67,3000.0
68,3000.0
69,3000.0
70,0.0
71,474.3064155699117
72,875.8649609861513
73,2145.48318525962
74,3000.0
75,2683.75923072816
76,3000.0
77,3000.0
78,3000.0
79,3000.0
80,3000.0
81,3000.0
82,3000.0
83,3000.0
84,1046.1543994970361
85,3000.0
86,1040.829740066481
87,3000.0
88,3000.0
89,3000.0
90,3000.0
91,2020.3799367697593
92,1191.9016012000766
93,751.5530039160176
94,3000.0
95,0.0
96,3000.0
97,3000.0
98,3000.0
99,187.14049858395447
100,3000.0
101,371.81546315200967
102,380.1950973991011
103,0.0
104,1615.8726317482647
105,2306.124765191076
106,1992.6410814132657
107,657.2563391799013
108,1595.6388040294669
109,271.70245054308
110,0.0
111,1790.400355192327
112,2551.4366422818402
113,2298.6410652823697
114,2009.2005419230375
115,3000.0
116,3000.0
117,3000.0
118,0.0
119,3000.0
120,1541.542062370876
121,2357.970800964114
122,1623.8940675320478
123,0.0
124,0.0
125,2417.595417224141
126,1818.6888185023513
127,3000.0
128,3000.0
129,3000.0
130,3000.0
131,3000.0
132,3000.0
133,1481.3128386715366
134,3000.0
135,1628.5191290617768
136,488.27275365950436
137,3000.0
138,121.08607092929378
139,3000.0
140,1301.189512828469
141,1417.8865392460725
142,3000.0
143,3000.0
144,421.93729457606423
145,3000.0
146,3000.0
147,3000.0
148,3000.0
149,2765.876541204334
150,3000.0
151,2540.510735054076
152,3000.0
153,3000.0
154,602.8549303121317
155,3000.0
156,3000.0
157,3000.0
158,3000.0
159,999.9709898356473
160,3000.0
161,3000.0
162,190.1256753757075
163,0.6044726510499459
164,3000.0
165,3000.0
166,3000.0
167,3000.0
168,3000.0
169,3000.0
170,791.7679523907673
171,2358.975036704419
172,3000.0
173,2858.9705563736534
174,3000.0
175,2751.1639445645037
176,3000.0
177,3000.0
178,3000.0
179,3000.0
180,3000.0
181,2654.9367549516537
182,883.4060495034105
183,2282.787154320349
184,274.7212119200126
185,3000.0
186,1308.3171280214324
187,1065.9448173882065
188,0.0
189,2803.6881051979126
190,3000.0
191,743.4852693040662
192,807.4575107501519
193,3000.0
194,3000.0
195,3000.0
196,209.00152002248205
197,3000.0
198,272.72976321526767
199,3000.0
200,3000.0
201,3000.0
202,121.48093434441535
203,778.2315136254351
204,3000.0
205,3000.0
206,412.5003045172698
207,3000.0
208,832.9840010055545
209,3000.0
210,3000.0
211,3000.0
212,3000.0
213,0.0
214,2098.0994157067817
215,805.1690694657259
216,3000.0
217,3000.0
218,1467.0650629541992
219,1580.1540521605966
220,3000.0
221,3000.0
222,3000.0
223,1379.5467957423716
224,1977.4541019615724
225,3000.0
226,3000.0
227,2947.979777970404
228,3000.0
229,3000.0
230,3000.0
231,2021.174998680206
232,1109.304696663196
233,2306.029391111011
234,660.9944118883104
235,3000.0
236,1762.3036292373076
237,1195.8258041008507
238,3000.0
239,3000.0
240,3000.0
241,810.4752938477827
242,3000.0
243,3000.0
244,0.0
245,1431.7654196784588
246,3000.0
247,3000.0
248,3000.0
249,3000.0
250,3000.0
251,2413.8445094097506
252,3000.0
253,3000.0
254,3000.0
255,2008.7989718544347
256,410.7563912908654
257,3000.0
258,786.4083502359304
259,3000.0
260,3000.0
261,3000.0
262,2740.764744048919
263,3000.0
264,505.04906215627807
265,3000.0
266,3000.0
267,2438.8968952153846
268,1878.3824997427023
269,3000.0
270,3000.0
271,956.9631424498798
272,3000.0
273,3000.0
274,0.0
275,855.626657548672
276,3000.0
277,223.59444498673247
278,3000.0
279,3000.0
280,2719.2101005864906
281,3000.0
282,3000.0
283,3000.0
284,3000.0
285,3000.0
286,3000.0
287,3000.0
288,2540.5260991645846
289,3000.0
290,0.0
291,3000.0
292,3000.0
293,561.9478682048211
294,3000.0
295,2554.0441611880196
296,3000.0
297,185.20517857588084
298,0.0
299,3000.0
300,2606.9429093262997
301,1838.0397031488596
302,3000.0
303,3000.0
304,3000.0
305,3000.0
306,1538.3363262433209
307,949.9483388695953
308,2440.708734543766
309,3000.0
310,2531.3459219823494
311,0.0
312,3000.0
313,3000.0
314,3000.0
315,3000.0
316,544.2844764641477
317,1476.7073578650197
318,666.8080076879805
319,3000.0
320,3000.0
321,0.0
322,0.0
323,0.0
324,1493.312226316334
325,3000.0
326,2316.6329585679805
327,3000.0
328,3000.0
329,0.0
330,3000.0
331,3000.0
332,1004.3298983725799
333,3000.0
334,3000.0
335,2807.83306007338
336,3000.0
337,785.0477227741762
338,1454.0584217464166
339,3000.0
340,342.03379617408154
341,2172.5078989345056
342,105.06466767661414
343,3000.0
344,3000.0
345,2593.3707223960546
346,0.0
347,3000.0
348,3000.0
349,363.93601202559466
350,3000.0
351,0.0
352,3000.0
353,3000.0
354,485.2312158500649
355,2240.0353380101824
356,400.46852971356475
357,3000.0
358,2113.9039212336793
359,0.0
360,1325.0903080999706
361,3000.0
362,240.78377026273301
363,3000.0
364,3000.0
365,4.069176680684905
366,144.6151652569515
367,3000.0
368,2316.665854480424
369,357.5325634676956
370,265.29548923340235
371,530.7451826240663
372,3000.0
373,605.1540116938504
374,0.0
375,1084.7353453303122
376,587.6408390515817
377,3000.0
378,3000.0
379,240.56498029344039
380,3000.0
381,0.0
382,411.55969718800907
383,3000.0
384,1418.8645125748012
385,683.4207279728685
386,3000.0
387,3000.0
388,406.31722298870955
389,1007.160269121986
390,3000.0
391,805.5942319315382
392,3000.0
393,398.0190212561497
394,3000.0
395,3000.0
396,214.38958808117013
397,3000.0
398,1265.7826048791317
399,3000.0
400,3000.0
401,0.0
402,3000.0
403,3000.0
404,2045.932150004426
405,1406.8482751090232
406,0.0
407,3000.0
408,2721.932553802855
409,3000.0
410,761.4842840483952
411,0.0
412,3000.0
413,1969.4774621406305
414,3000.0
415,920.4058123234099
416,2144.269558913612
417,3000.0
418,0.0
419,3000.0
420,3000.0
421,3000.0
422,3000.0
423,765.5631146296
424,1879.970237074243
425,0.0
426,368.8987434759315
427,3000.0
428,2403.243570129868
429,3000.0
430,3000.0
431,3000.0
432,3000.0
433,3000.0
434,273.7459219962316
435,3000.0
436,3000.0
437,1801.986440050861
438,3000.0
439,273.24315190882453
440,3000.0
441,2384.808168095646
442,1320.058406018446
443,106.91877006187633
444,1334.5574355500448
445,1650.654247423552
446,3000.0
447,3000.0
448,640.6858460851013
449,3000.0
450,282.1186284491373
451,1669.5278139513903
452,3000.0
453,3000.0
454,3000.0
455,3000.0
456,1580.0752568986973
457,3000.0
458,3000.0
459,3000.0
460,3000.0
461,0.0
462,245.66783797246853
463,355.29192878030335
464,1244.6721054794593
465,3000.0
466,485.2792816657038
467,3000.0
468,3000.0
469,2414.465258346553
470,3000.0
471,3000.0
472,3000.0
473,3000.0
474,2395.219378695715
475,1761.8745420187024
476,3000.0
477,3000.0
478,3000.0
479,3000.0
480,1065.8493140886562
481,3000.0
482,3000.0
483,3000.0
484,2150.0043573181556
485,3000.0
486,3000.0
487,3000.0
488,3000.0
489,2832.446999218012
490,0.0
491,752.7628287790558
492,3000.0
493,3000.0
494,3000.0
495,809.0215343112545
496,2906.8187396345384
497,3000.0
498,2442.9606469157716
499,3000.0
500,3000.0
501,280.67934677636276
502,3000.0
503,1835.821847926245
504,0.0
505,3000.0
506,381.4658932426919
507,3000.0
508,3000.0
509,854.9476555688079
510,1874.0475940824776
511,504.5547914086883
512,1298.488000132072
513,3000.0
514,3000.0
515,3000.0
516,3000.0
517,3000.0
518,1560.8532725928576
519,2763.7098174193443
520,3000.0
521,2473.873895100459
522,566.699438105913
523,3000.0
524,3000.0
525,2730.991264100228
526,2239.1204208606096
527,3000.0
528,3000.0
529,3000.0
530,3000.0
531,2596.3490120704755
532,3000.0
533,3000.0
534,3000.0
535,3000.0
536,3000.0
537,3000.0
538,3000.0
539,3000.0
540,3000.0
541,3000.0
542,762.186165906418
543,3000.0
544,0.0
545,3000.0
546,3000.0
547,2847.772316791961
548,1382.5225268060558
549,3000.0
550,0.0
551,1435.7056035749833
552,3000.0
553,2739.477454948928
554,3000.0
555,3000.0
556,3000.0
557,3000.0
558,2231.096584996628
559,2829.5336875847206
560,526.1393682212438
561,3000.0
562,740.4433319222094
563,3000.0
564,3000.0
565,3000.0
566,3000.0
567,3000.0
568,3000.0
569,2912.0764165359715
570,1598.2474479909383
571,3000.0
572,3000.0
573,3000.0
574,3000.0
575,340.1180016070648
576,3000.0
577,1766.3837457961913
578,407.08232415698785
579,3000.0
580,2942.465525967893
581,943.7411502777359
582,1075.0108267453697
583,0.0
584,3000.0
585,2232.1778220583537
586,1035.2354955460587
587,1473.9696012647719
588,3000.0
589,3000.0
590,2496.2528506452245
591,0.0
592,633.6965880549851
593,144.545610040655
594,3000.0
595,1860.3568753713785
596,3000.0
597,553.4770509120863
598,1875.1227736259061
599,3000.0
600,3000.0
601,3000.0
602,3000.0
603,3000.0
604,0.0
605,1544.9260176867679
606,1412.4128767930097
607,3000.0
608,3000.0
609,122.46681742211558
610,2992.285186315449
611,1086.8607112099503
612,3000.0
613,3000.0
614,823.1391331231462
615,0.0
616,348.9532678762612
617,3000.0
618,3000.0
619,3000.0
620,1361.3586576091852
621,58.98281854690458
622,1389.1611181593235
623,2657.353350547528
624,3000.0
625,3000.0
626,1290.0808007685464
627,115.3613705266821
628,3000.0
629,3000.0
630,3000.0
631,3000.0
632,1856.827796018914
633,1486.9234556672618
634,3000.0
635,3000.0
636,3000.0
637,1662.0397446637708
638,3000.0
639,3000.0
640,3000.0
641,0.0
642,792.4270208049561
643,3000.0
644,1426.8462230722398
645,531.767331002256
646,2837.0604234879565
647,2394.855462634198
648,3000.0
649,3000.0
650,3000.0
651,3000.0
652,2060.05866752193
653,3000.0
654,1369.6662381928377
655,3000.0
656,3000.0
657,1997.6014604988181
658,560.6935474052766
659,1384.3703606314352
660,3000.0
661,899.8255276338746
662,3000.0
663,265.18953579415484
664,0.0
665,1187.0514568984672
666,3000.0
667,3000.0
668,3000.0
669,3000.0
670,2959.636422664686
671,3000.0
672,1900.1648196664999
673,3000.0
674,1509.1731040154841
675,3000.0
676,3000.0
677,2717.3161113543674
678,2112.546622806233
679,2044.9526546750863
680,23.119189873128562
681,3000.0
682,2796.2919652870714
683,1948.6627898858371
684,3000.0
685,289.4155976035804
686,1994.3807133325806
687,3000.0
688,851.3315157475377
689,3000.0
690,3000.0
691,926.687746910351
692,1685.0858862892742
693,3000.0
694,3000.0
695,3000.0
696,510.55898391191704
697,3000.0
698,161.45277077301034
699,1498.4638201532507
700,992.7443707923435
701,3000.0
702,757.9185764193048
703,3000.0
704,3000.0
705,911.7993677439445
706,0.0
707,3000.0
708,1580.418267794812
709,475.69128915165766
710,3000.0
711,3000.0
712,258.26008403437936
713,545.5169746286224
714,0.0
715,398.26361306370245
716,2181.1296995981793
717,3000.0
718,3000.0
719,3000.0
720,3000.0
721,3000.0
722,0.0
723,3000.0
724,3000.0
725,3000.0
726,1423.178409090437
727,226.36486974469608
728,2627.3444119853384
729,3000.0
730,3000.0
731,3000.0
732,334.9216588161685
733,3000.0
734,3000.0
735,3000.0
736,3000.0
737,2640.129887861245
738,204.80943058431149
739,3000.0
740,3000.0
741,3000.0
742,3000.0
743,555.0938180132198
744,3000.0
745,3000.0
746,1037.4035799671292
747,704.1463756534317
748,2813.667042378072
749,741.6024483228553
750,1614.0800357922535
751,2923.636915388567
752,3000.0
753,3000.0
754,454.6627765981866
755,3000.0
756,3000.0
757,3000.0
758,3000.0
759,3000.0
760,3000.0
761,2322.566238491892
762,2052.4335592697435
763,2802.0892456878732
764,3000.0
765,2704.7198425588667
766,3000.0
767,3000.0
768,784.920139331884
769,553.1178448813371
770,3000.0
771,0.0
772,1239.745710423334
773,0.0
774,3000.0
775,3000.0
776,757.3524362738544
777,1005.5512778627999
778,3000.0
779,3000.0
780,3000.0
781,3000.0
782,173.24197032102393
783,3000.0
784,732.2028228499175
785,2627.1518912549354
786,367.1776883213679
787,3000.0
788,2610.2842416751787
789,266.9266778957731
790,3000.0
791,1215.320068668992
792,3000.0
793,0.0
794,2137.462006167324
795,3000.0
796,3000.0
797,3000.0
798,3000.0
799,0.0
800,580.8253853691594
801,2518.690952291681
802,594.0924259556473
803,3000.0
804,1026.3492100965132
805,2907.4350539933566
806,3000.0
807,2593.753458609941
808,230.9040421086097
809,0.0
810,183.80957747633738
811,3000.0
812,681.3071905300003
813,2590.174720113429
814,958.6278234385195
815,3000.0
816,3000.0
817,3000.0
818,3000.0
819,425.16635400510404
820,3000.0
821,2417.531378828522
822,3000.0
823,3000.0
824,103.10834279977189
825,1904.663531358198
826,376.2481473687503
827,2230.098688926975
828,3000.0
829,3000.0
830,3000.0
831,3000.0
832,0.0
833,3000.0
834,3000.0
835,3000.0
836,0.0
837,3000.0
838,2390.996839638179
839,3000.0
840,1716.8835410592478
841,3000.0
842,429.7050720934353
843,2688.6049777937724
844,3000.0
845,3000.0
846,974.2517349734162
847,3000.0
848,3000.0
849,0.0
850,2329.8314482632736
851,3000.0
852,1403.752609523266
853,0.0
854,3000.0
855,3000.0
856,2767.76299660544
857,2909.9488738331393
858,1908.9373980503326
859,3000.0
860,3000.0
861,2526.137626025944
862,2902.707288755938
863,377.25834313443147
864,683.2920660740347
865,764.3689942718447
866,2809.103616000768
867,340.5736312425606
868,3000.0
869,3000.0
870,3000.0
871,1413.29162395697
872,3000.0
